datetime,open,high,low,close,volume
2025-01-04 09:00:00,97905.3,97989.4,97548.0,97695.3,188.13217309
2025-01-04 10:00:00,97695.3,97863.6,97599.9,97800.1,133.57674014
2025-01-04 11:00:00,97800.1,97933.3,97720.0,97895.5,237.71911951
2025-01-04 12:00:00,97895.4,98029.4,97805.6,97897.0,128.96107297
2025-01-04 13:00:00,97897.1,98093.0,97754.6,97992.9,157.15970652
2025-01-04 14:00:00,97992.9,98082.6,97835.1,98040.0,86.67285063
2025-01-04 15:00:00,98040.4,98167.9,97527.2,97665.3,218.99268077
2025-01-04 16:00:00,97665.3,97875.0,97580.6,97716.0,81.34806094
2025-01-04 17:00:00,97716.0,98050.0,97688.8,98021.3,40.97576914
2025-01-04 18:00:00,98021.3,98148.9,97905.7,97966.7,51.62311168
2025-01-04 19:00:00,97966.7,98352.7,97928.9,98162.7,159.79053216
2025-01-04 20:00:00,98162.7,98695.6,98162.7,98603.7,198.50164519
2025-01-04 21:00:00,98603.8,98785.7,98333.2,98366.5,76.80791795
2025-01-04 22:00:00,98366.6,98500.0,98257.5,98419.4,83.2190357
2025-01-04 23:00:00,98416.7,98430.5,98151.9,98221.9,78.12282105
2025-01-05 00:00:00,98221.9,98391.8,98160.0,98225.5,32.45178859
2025-01-05 01:00:00,98225.4,98329.3,98041.7,98131.6,61.45877039
2025-01-05 02:00:00,98131.6,98225.3,98106.6,98225.2,46.26439767
2025-01-05 03:00:00,98225.3,98238.6,98063.0,98188.8,69.07552395
2025-01-05 04:00:00,98188.9,98532.9,98188.8,98358.7,111.22965093
2025-01-05 05:00:00,98358.7,98503.3,98270.0,98346.4,58.84403794
2025-01-05 06:00:00,98346.4,98500.0,98294.3,98449.8,104.57621055
2025-01-05 07:00:00,98449.8,98471.1,98260.1,98267.2,92.03269761
2025-01-05 08:00:00,98267.2,98267.3,97753.4,97863.2,258.73522671
2025-01-05 09:00:00,97863.3,97940.0,97626.5,97651.3,108.46708391
2025-01-05 10:00:00,97651.3,97775.0,97577.0,97731.0,88.11427875
2025-01-05 11:00:00,97731.0,97829.1,97605.6,97642.0,63.27302577
2025-01-05 12:00:00,97642.1,97950.0,97561.7,97754.6,115.54909572
2025-01-05 13:00:00,97754.7,98021.7,97669.3,97695.3,109.70847987
2025-01-05 14:00:00,97695.4,97967.9,97260.8,97855.2,244.18346125
2025-01-05 15:00:00,97855.1,98276.8,97705.5,98029.8,102.13649519
2025-01-05 16:00:00,98029.8,98332.0,97926.5,98029.7,103.55250228
2025-01-05 17:00:00,98029.7,98086.8,97650.7,97735.4,72.74558044
2025-01-05 18:00:00,97735.4,97932.1,97561.9,97910.8,51.09578123
2025-01-05 19:00:00,97910.9,98128.0,97845.3,98078.3,54.88193685
2025-01-05 20:00:00,98078.4,98676.4,98024.9,98275.7,137.0547461
2025-01-05 21:00:00,98270.4,98515.7,98220.4,98490.6,34.82958703
2025-01-05 22:00:00,98490.7,98753.0,98336.9,98681.8,84.43013751
2025-01-05 23:00:00,98681.8,98842.4,98317.3,98363.9,146.79213808
2025-01-06 00:00:00,98363.9,98785.3,98192.0,98224.2,113.30242153
2025-01-06 01:00:00,98224.2,98823.3,97924.0,98757.9,258.57817863
2025-01-06 02:00:00,98758.0,99300.0,98642.6,98829.0,484.96953569
2025-01-06 03:00:00,98829.0,99230.7,98754.4,99035.1,132.50960884
2025-01-06 04:00:00,99035.1,99496.8,99035.1,99465.8,165.4322309
2025-01-06 05:00:00,99465.8,99900.0,99376.8,99610.1,309.23608473
2025-01-06 06:00:00,99610.1,99759.0,99425.2,99506.4,240.26341831
2025-01-06 07:00:00,99506.5,99535.2,99165.5,99317.5,206.91401038
2025-01-06 08:00:00,99317.5,99632.7,99000.0,99050.2,183.41989103
2025-01-06 09:00:00,99050.3,99260.0,98954.3,99000.0,131.14357647
2025-01-06 10:00:00,99000.0,99076.5,98703.0,98781.8,172.83110247
2025-01-06 11:00:00,98781.8,99400.0,98700.0,99259.5,161.03999963
2025-01-06 12:00:00,99259.5,99723.9,99143.3,99159.9,169.70915444
2025-01-06 13:00:00,99160.0,99585.8,98904.5,99498.7,203.30586181
2025-01-06 14:00:00,99498.7,101308.0,98706.7,100729.9,1138.23279088
2025-01-06 15:00:00,100723.1,102476.0,100467.0,102149.4,1375.80127102
2025-01-06 16:00:00,102149.9,102479.3,101707.6,102151.9,599.07943544
2025-01-06 17:00:00,102143.6,102143.7,101224.8,101830.9,384.75013734
2025-01-06 18:00:00,101830.9,102055.2,101533.7,101746.7,163.512192
2025-01-06 19:00:00,101745.0,102032.4,101631.8,101807.2,138.68944568
2025-01-06 20:00:00,101807.2,102328.0,101799.9,102116.2,681.63622638
2025-01-06 21:00:00,102115.2,102330.0,101579.6,101607.8,211.69318563
2025-01-06 22:00:00,101607.8,102077.6,101601.2,102002.0,92.96503556
2025-01-06 23:00:00,102002.1,102240.0,101892.1,102230.6,127.77734682
2025-01-07 00:00:00,102224.5,102750.0,101942.0,102044.2,230.63497592
2025-01-07 01:00:00,102044.2,102066.6,101688.2,101906.9,140.22672063
2025-01-07 02:00:00,101907.0,102018.7,101648.1,101676.8,102.47684896
2025-01-07 03:00:00,101676.8,101825.8,101508.0,101703.1,147.33000471
2025-01-07 04:00:00,101703.2,101932.1,101666.6,101666.6,116.8319104
2025-01-07 05:00:00,101666.7,101796.5,101580.3,101732.4,167.88431238
2025-01-07 06:00:00,101732.4,101897.9,101627.7,101813.6,138.47686539
2025-01-07 07:00:00,101813.7,102020.4,101631.8,101675.8,215.66348108
2025-01-07 08:00:00,101675.8,101999.9,101614.0,101903.2,156.43271771
2025-01-07 09:00:00,101903.2,101921.3,101640.0,101723.2,137.20748904
2025-01-07 10:00:00,101723.3,101723.3,101379.9,101399.3,261.07670448
2025-01-07 11:00:00,101399.1,101461.6,100484.6,100844.1,500.45265659
2025-01-07 12:00:00,100844.1,100966.6,100618.9,100765.1,246.58556916
2025-01-07 13:00:00,100765.1,100966.6,100611.2,100638.0,198.90433693
2025-01-07 14:00:00,100638.0,100880.5,99735.1,99994.7,607.23756728
2025-01-07 15:00:00,99994.7,100154.0,97097.6,97942.8,2947.67807797
2025-01-07 16:00:00,97952.2,98352.2,97583.0,97720.1,679.10414227
2025-01-07 17:00:00,97723.6,97794.4,96567.0,97273.4,723.13510444
2025-01-07 18:00:00,97268.5,97546.8,96600.0,96750.0,468.04293436
2025-01-07 19:00:00,96749.3,97191.4,96300.1,96451.9,301.81018595
2025-01-07 20:00:00,96451.9,96866.0,96176.6,96533.4,349.68808031
2025-01-07 21:00:00,96533.3,97093.2,96395.6,96501.1,232.53128123
2025-01-07 22:00:00,96501.1,97215.5,96403.0,97164.4,137.2729115
2025-01-07 23:00:00,97166.2,97174.8,96800.1,96957.9,202.89855975
2025-01-08 00:00:00,96958.0,97290.7,96700.0,97264.4,214.29219342
2025-01-08 01:00:00,97264.3,97264.3,96614.9,96909.9,288.87711753
2025-01-08 02:00:00,96910.0,97177.6,96780.3,96871.9,181.85036927
2025-01-08 03:00:00,96872.0,96872.0,96230.1,96526.8,463.82059427
2025-01-08 04:00:00,96526.8,96631.4,96041.2,96277.6,354.63948649
2025-01-08 05:00:00,96274.7,96650.0,96096.4,96483.5,310.12368969
2025-01-08 06:00:00,96484.4,96639.9,95250.0,95277.4,860.2015821
2025-01-08 07:00:00,95277.5,95812.2,95183.0,95658.8,679.19380476
2025-01-08 08:00:00,95658.8,96148.4,95524.0,95949.9,165.04137603
2025-01-08 09:00:00,95947.7,96106.5,95404.4,95430.8,162.58796516
2025-01-08 10:00:00,95429.5,96000.0,95429.5,95959.4,164.03869885
2025-01-08 11:00:00,95959.5,96058.5,94529.0,95140.5,743.07063808
2025-01-08 12:00:00,95136.5,95379.8,94858.9,94880.1,253.53744473
2025-01-08 13:00:00,94880.1,95682.7,94880.1,95388.1,303.26481131
2025-01-08 14:00:00,95388.0,95864.9,94888.0,95287.2,434.21695833
2025-01-08 15:00:00,95287.1,96081.9,94626.5,95481.4,551.73374142
2025-01-08 16:00:00,95481.5,95497.5,94556.0,94784.1,289.88043186
2025-01-08 17:00:00,94784.0,94861.2,92500.2,94021.9,1523.57388746
2025-01-08 18:00:00,94021.9,95108.7,93752.1,94250.4,422.2896424
2025-01-08 19:00:00,94251.9,94857.1,94046.0,94247.3,243.52507731
2025-01-08 20:00:00,94248.5,94408.1,93752.8,93972.7,324.49004387
2025-01-08 21:00:00,93972.7,94581.9,93600.0,94460.5,191.65453162
2025-01-08 22:00:00,94460.6,95298.0,94451.4,95288.9,215.36832538
2025-01-08 23:00:00,95289.0,95294.2,94900.0,95037.0,153.53122803
2025-01-09 00:00:00,95042.7,95159.6,94800.1,95137.1,112.34214905
2025-01-09 01:00:00,95137.1,95391.9,94967.8,94990.4,167.69797938
2025-01-09 02:00:00,94990.5,95036.8,93436.4,94774.3,819.87707635
2025-01-09 03:00:00,94780.9,94800.5,94010.0,94022.3,236.6264581
2025-01-09 04:00:00,94022.3,94489.0,93798.3,94416.6,181.52463013
2025-01-09 05:00:00,94413.9,94566.0,94275.6,94472.0,64.41998463
2025-01-09 06:00:00,94472.0,94625.0,94030.5,94086.8,438.85927138
2025-01-09 07:00:00,94086.8,94299.9,93200.0,93228.3,823.98398196
2025-01-09 08:00:00,93228.3,93417.0,92751.6,93030.8,758.84857328
2025-01-09 09:00:00,93031.6,93734.6,92974.7,93514.1,166.72243142
2025-01-09 10:00:00,93514.1,93663.1,93023.3,93457.1,88.57018902
2025-01-09 11:00:00,93457.1,93878.0,93221.0,93466.6,175.60299875
2025-01-09 12:00:00,93466.6,93695.4,93159.8,93417.8,126.10628923
2025-01-09 13:00:00,93417.8,93493.5,91896.0,91985.1,684.57251933
2025-01-09 14:00:00,91985.1,92897.3,91800.0,92866.6,682.42548707
2025-01-09 15:00:00,92866.2,94590.2,92667.8,94247.1,539.53347015
2025-01-09 16:00:00,94247.1,94694.1,93845.4,94250.7,342.21023437
2025-01-09 17:00:00,94250.8,94291.9,92325.8,92690.0,558.79894823
2025-01-09 18:00:00,92690.0,93239.6,92396.1,93020.6,332.36953183
2025-01-09 19:00:00,93020.6,93297.4,91900.0,91912.7,378.12562225
2025-01-09 20:00:00,91910.0,92371.7,91200.0,91890.2,851.43234608
2025-01-09 21:00:00,91895.9,92493.1,91774.1,92113.4,247.63675338
2025-01-09 22:00:00,92108.4,92722.8,91621.6,92453.3,218.7631863
2025-01-09 23:00:00,92461.8,92691.0,92047.2,92553.1,162.0772104
2025-01-10 00:00:00,92553.0,92855.8,92459.7,92770.0,176.65452301
2025-01-10 01:00:00,92770.0,93170.7,92593.2,93109.0,163.17423275
2025-01-10 02:00:00,93109.0,93707.3,93043.5,93371.2,260.5876884
2025-01-10 03:00:00,93372.1,93737.8,93316.0,93720.1,149.98187597
2025-01-10 04:00:00,93720.1,93916.9,93500.9,93846.7,153.86622725
2025-01-10 05:00:00,93846.7,94265.0,93654.1,93968.9,210.83285788
2025-01-10 06:00:00,93968.9,94335.3,93733.4,94253.2,273.19433256
2025-01-10 07:00:00,94253.2,94990.0,94076.6,94498.1,482.34739224
2025-01-10 08:00:00,94498.0,94760.1,94382.1,94673.5,189.20449084
2025-01-10 09:00:00,94674.0,94981.0,94573.3,94787.6,160.54773699
2025-01-10 10:00:00,94787.7,95264.4,94753.6,95205.7,227.77543657
2025-01-10 11:00:00,95205.6,95248.2,94560.0,95065.4,670.62563935
2025-01-10 12:00:00,95066.2,95125.2,94707.1,95028.4,258.96045098
2025-01-10 13:00:00,95028.5,95040.1,92718.5,93548.6,1558.89755148
2025-01-10 14:00:00,93541.6,94687.5,93397.8,94110.8,1334.45575717
2025-01-10 15:00:00,94112.1,94531.4,92222.0,93734.9,979.9825862
2025-01-10 16:00:00,93735.0,94042.4,93185.4,93654.3,356.72581115
2025-01-10 17:00:00,93658.5,95853.1,93308.7,95814.2,599.5451146
2025-01-10 18:00:00,95814.1,95814.1,94579.0,94866.6,460.42943657
2025-01-10 19:00:00,94871.7,95384.3,94400.0,95323.0,233.87263725
2025-01-10 20:00:00,95323.0,95448.4,94589.3,94668.6,214.88105023
2025-01-10 21:00:00,94678.2,94926.0,94601.2,94615.7,143.60231947
2025-01-10 22:00:00,94619.2,94975.0,94583.0,94775.0,87.0047369
2025-01-10 23:00:00,94775.0,94911.0,94653.7,94726.5,54.26632039
2025-01-11 00:00:00,94724.5,94746.2,94349.5,94599.4,91.27163644
2025-01-11 01:00:00,94599.4,94695.9,94217.3,94431.1,79.06214251
2025-01-11 02:00:00,94431.2,94506.9,94175.1,94426.6,232.38482891
2025-01-11 03:00:00,94426.5,94442.2,94100.0,94209.7,84.54298472
2025-01-11 04:00:00,94209.7,94316.6,93829.6,94067.0,121.83240722
2025-01-11 05:00:00,94067.1,94385.3,94016.7,94365.0,64.3706199
2025-01-11 06:00:00,94365.0,94437.6,94210.1,94210.1,59.53947938
2025-01-11 07:00:00,94210.2,94341.2,94143.0,94253.6,45.36338602
2025-01-11 08:00:00,94252.5,94401.8,94029.8,94069.4,88.08563633
2025-01-11 09:00:00,94069.5,94334.0,94036.7,94332.6,53.4629984
2025-01-11 10:00:00,94332.7,94549.9,94301.5,94494.8,93.34674639
2025-01-11 11:00:00,94494.8,94798.0,94454.0,94625.6,98.30657747
2025-01-11 12:00:00,94625.7,94650.0,94530.3,94550.6,90.0609914
2025-01-11 13:00:00,94550.7,94606.7,94334.7,94391.3,88.08751369
2025-01-11 14:00:00,94391.3,94642.3,94300.0,94615.1,118.28868134
2025-01-11 15:00:00,94614.4,94644.2,94380.0,94413.0,47.72864325
2025-01-11 16:00:00,94412.9,94722.1,94307.6,94454.0,108.82087898
2025-01-11 17:00:00,94454.0,94454.0,93968.9,94155.1,144.25571738
2025-01-11 18:00:00,94155.2,94313.3,94118.9,94278.0,43.63302199
2025-01-11 19:00:00,94277.9,94339.9,94077.6,94245.4,55.69862654
2025-01-11 20:00:00,94245.4,94670.5,94188.5,94594.2,46.81616853
2025-01-11 21:00:00,94594.2,95029.6,94569.0,94940.9,101.79146567
2025-01-11 22:00:00,94940.9,95039.2,94567.0,94589.4,53.34293485
2025-01-11 23:00:00,94589.4,94768.4,94546.5,94612.5,44.697313
2025-01-12 00:00:00,94612.5,94668.6,94422.7,94453.3,69.04138127
2025-01-12 01:00:00,94453.3,94593.7,94300.1,94579.7,43.80253
2025-01-12 02:00:00,94579.7,94668.4,94479.7,94626.2,43.33747721
2025-01-12 03:00:00,94627.4,94725.6,94416.2,94629.1,40.12847539
2025-01-12 04:00:00,94629.1,94663.0,94501.5,94584.2,35.41953061
2025-01-12 05:00:00,94584.2,94630.2,94500.2,94573.9,18.67228248
2025-01-12 06:00:00,94573.9,94618.4,94369.8,94371.3,46.33216614
2025-01-12 07:00:00,94371.3,94451.2,94244.3,94332.7,82.80073083
2025-01-12 08:00:00,94332.7,94397.3,94102.0,94172.1,75.38061638
2025-01-12 09:00:00,94172.2,94228.3,93711.8,93905.9,121.54403532
2025-01-12 10:00:00,93905.4,94080.0,93830.0,94016.5,64.7095705
2025-01-12 11:00:00,94016.5,94359.6,94013.9,94261.7,75.76018978
2025-01-12 12:00:00,94257.9,94612.0,94173.5,94333.3,165.05177525
2025-01-12 13:00:00,94333.4,94734.2,94303.6,94671.5,138.63018304
2025-01-12 14:00:00,94671.5,94989.2,94671.5,94815.2,158.86147547
2025-01-12 15:00:00,94815.3,95465.0,94675.6,95073.9,278.0415506
2025-01-12 16:00:00,95073.9,95130.0,94801.6,95057.0,92.87924409
2025-01-12 17:00:00,95057.0,95274.2,94973.0,95131.7,67.38802586
2025-01-12 18:00:00,95129.5,95309.9,94908.0,94992.7,40.80856482
2025-01-12 19:00:00,94992.5,95072.5,94563.5,94657.0,68.45268903
2025-01-12 20:00:00,94657.0,94808.5,94612.7,94692.6,71.52347694
2025-01-12 21:00:00,94697.0,94729.8,94300.0,94347.5,71.97515124
2025-01-12 22:00:00,94345.7,94362.3,93800.0,93969.4,148.79276286
2025-01-12 23:00:00,93969.5,94566.0,93952.3,94549.9,126.61656631
2025-01-13 00:00:00,94549.9,95947.2,94450.1,95340.8,505.18991084
2025-01-13 01:00:00,95322.2,95408.0,94084.2,94221.8,430.77283563
2025-01-13 02:00:00,94219.0,94509.4,93900.0,94217.2,189.33485082
2025-01-13 03:00:00,94217.1,94420.1,93979.1,94264.0,131.87152747
2025-01-13 04:00:00,94264.1,94920.0,94196.6,94498.3,180.02257639
2025-01-13 05:00:00,94498.3,94543.1,94037.2,94171.2,134.63491179
2025-01-13 06:00:00,94171.3,94341.8,93266.6,93638.8,308.16508189
2025-01-13 07:00:00,93639.4,93950.7,93470.5,93592.7,139.43530305
2025-01-13 08:00:00,93592.6,93656.7,92904.0,93048.1,254.39354065
2025-01-13 09:00:00,93048.1,93205.0,92650.0,92846.5,299.37999914
2025-01-13 10:00:00,92845.1,92888.0,91350.0,91630.0,1356.63039324
2025-01-13 11:00:00,91630.0,91782.1,90833.1,90872.3,1737.78757085
2025-01-13 12:00:00,90872.3,91351.4,90300.0,90737.8,1730.70778472
2025-01-13 13:00:00,90737.9,91777.0,90580.2,91100.0,1212.74759778
2025-01-13 14:00:00,91100.0,92294.7,89111.0,91819.7,2298.06356353
2025-01-13 15:00:00,91819.7,93096.9,91571.6,92123.5,875.19180974
2025-01-13 16:00:00,92123.6,92295.8,91243.7,91348.1,501.14157869
2025-01-13 17:00:00,91346.6,92304.7,91242.5,91980.1,397.43910642
2025-01-13 18:00:00,91980.1,92406.6,91592.1,92072.9,273.40221338
2025-01-13 19:00:00,92072.8,92535.9,91591.8,92303.8,281.34624164
2025-01-13 20:00:00,92314.2,93790.1,91900.1,93577.9,339.35184861
2025-01-13 21:00:00,93579.4,94474.3,93400.1,94201.1,434.02134531
2025-01-13 22:00:00,94201.2,94724.8,94147.4,94406.5,272.61544781
2025-01-13 23:00:00,94406.5,94623.9,94175.5,94538.5,231.56444023
2025-01-14 00:00:00,94538.6,94885.9,94350.0,94473.3,228.9951331
2025-01-14 01:00:00,94473.4,95050.0,94463.2,94839.3,342.04244239
2025-01-14 02:00:00,94839.3,95293.5,94740.1,94892.7,475.92679671
2025-01-14 03:00:00,94892.6,95126.0,94828.1,94869.1,203.85026643
2025-01-14 04:00:00,94869.1,95170.0,94836.0,95126.9,143.88074363
2025-01-14 05:00:00,95126.9,95492.4,94839.7,94923.9,238.64585993
2025-01-14 06:00:00,94923.9,95037.4,94742.6,95037.3,132.43352341
2025-01-14 07:00:00,95037.3,95173.8,94844.5,94866.5,237.74698978
2025-01-14 08:00:00,94866.4,95820.0,94866.0,95495.2,592.07527598
2025-01-14 09:00:00,95495.2,97384.0,95454.1,97173.4,1497.79233874
2025-01-14 10:00:00,97173.5,97200.0,96571.4,96685.0,499.72894378
2025-01-14 11:00:00,96685.0,96695.8,96337.6,96548.6,310.22116016
2025-01-14 12:00:00,96548.6,96729.8,95990.5,95993.7,553.71515728
2025-01-14 13:00:00,95993.7,97292.4,95759.5,96336.0,792.70562539
2025-01-14 14:00:00,96336.1,97292.3,96029.0,96300.2,710.05459649
2025-01-14 15:00:00,96301.6,96981.1,96189.3,96475.7,432.31994686
2025-01-14 16:00:00,96475.7,96475.7,95340.1,95739.3,536.84164465
2025-01-14 17:00:00,95739.2,96565.7,95580.5,96529.5,305.54000986
2025-01-14 18:00:00,96526.9,96964.1,96292.0,96785.1,227.58503399
2025-01-14 19:00:00,96785.0,97110.1,96474.5,96545.1,315.57687411
2025-01-14 20:00:00,96539.1,96926.9,96141.0,96505.2,233.68289949
2025-01-14 21:00:00,96509.8,96683.3,96323.1,96480.3,137.95368296
2025-01-14 22:00:00,96482.1,96749.7,96451.3,96694.7,87.33113297
2025-01-14 23:00:00,96694.6,96786.4,96500.0,96559.9,59.21414218
2025-01-15 00:00:00,96560.0,97347.9,96500.0,96900.0,449.33085381
2025-01-15 01:00:00,96899.9,97557.1,96794.0,97338.2,416.65816328
2025-01-15 02:00:00,97341.9,97457.9,96745.6,96823.7,163.71211696
2025-01-15 03:00:00,96822.2,97327.7,96755.1,97317.1,174.49296865
2025-01-15 04:00:00,97317.1,97720.6,97052.7,97192.1,259.31540559
2025-01-15 05:00:00,97194.3,97248.2,96748.0,97040.0,244.37419863
2025-01-15 06:00:00,97040.0,97162.3,96862.1,97116.5,98.09674708
2025-01-15 07:00:00,97116.5,97593.7,97116.4,97294.9,236.65567137
2025-01-15 08:00:00,97294.9,97533.9,97152.1,97210.8,192.58707534
2025-01-15 09:00:00,97210.7,97367.9,96763.1,96825.3,257.680687
2025-01-15 10:00:00,96825.3,97146.3,96700.2,96938.3,156.4393553
2025-01-15 11:00:00,96938.5,96956.6,96531.1,96771.2,227.87743724
2025-01-15 12:00:00,96771.2,97200.0,96547.1,96944.6,174.0324199
2025-01-15 13:00:00,96944.6,99032.0,96859.4,98959.9,1285.22326217
2025-01-15 14:00:00,98959.9,99500.0,98616.7,99439.4,789.97153187
2025-01-15 15:00:00,99440.6,99773.0,98968.7,98985.9,799.99065159
2025-01-15 16:00:00,98985.8,99480.0,98875.2,98999.5,354.78541042
2025-01-15 17:00:00,98999.6,99328.0,98602.7,98644.2,228.51936285
2025-01-15 18:00:00,98644.2,99454.0,98644.2,99447.8,169.22824953
2025-01-15 19:00:00,99446.0,99967.0,99287.4,99846.0,531.31680447
2025-01-15 20:00:00,99846.1,100687.0,99416.9,99550.7,698.10564579
