datetime,open,high,low,close,volume
2026-02-17 16:00:00,67397.5,68239.9,66869.0,67800.8,1181.73209986
2026-02-17 20:00:00,67800.1,67942.0,67392.3,67509.0,336.36213615
2026-02-18 00:00:00,67509.0,67708.5,66869.3,67623.6,466.89331733
2026-02-18 04:00:00,67623.6,68221.4,67497.0,68113.1,631.62314533
2026-02-18 08:00:00,68113.1,68470.9,67083.3,67372.7,762.67354258
2026-02-18 12:00:00,67372.8,68344.6,66718.8,67695.9,1342.51954749
2026-02-18 16:00:00,67696.0,67711.3,65876.1,66181.3,1577.63365451
2026-02-18 20:00:00,66181.4,66550.0,66078.2,66466.6,601.87592209
2026-02-19 00:00:00,66465.4,66995.3,66346.1,66980.0,521.93998691
2026-02-19 04:00:00,66980.0,67326.4,66690.0,67214.1,745.36179202
2026-02-19 08:00:00,67214.0,67214.0,66480.1,66507.5,698.91194445
2026-02-19 12:00:00,66507.6,66752.8,65641.2,66408.5,1918.76796452
2026-02-19 16:00:00,66407.1,67201.0,65898.5,67056.9,1083.42519466
2026-02-19 20:00:00,67054.2,67173.5,66656.2,67003.2,380.69561305
2026-02-20 00:00:00,67002.3,67485.7,66947.8,67360.9,648.27066177
2026-02-20 04:00:00,67361.0,68015.9,67116.1,67823.3,970.79260867
2026-02-20 08:00:00,67823.2,68333.3,67289.7,67327.8,1097.67300106
2026-02-20 12:00:00,67327.9,68096.4,66458.3,67579.2,2409.78526764
2026-02-20 16:00:00,67579.3,68000.0,66963.1,67644.5,1720.3613021
2026-02-20 20:00:00,67645.0,68239.5,67521.0,68014.0,542.42572053
2026-02-21 00:00:00,68014.1,68098.1,67540.0,67673.8,471.71367532
2026-02-21 04:00:00,67673.9,67930.0,67592.0,67858.9,276.0146831
2026-02-21 08:00:00,67858.9,68315.3,67812.1,68092.9,613.95563507
2026-02-21 12:00:00,68092.9,68706.9,67918.1,68615.0,707.23115449
2026-02-21 16:00:00,68617.1,68666.8,68105.3,68554.3,546.35905233
2026-02-21 20:00:00,68554.3,68610.0,67895.6,67977.1,777.12119524
2026-02-22 00:00:00,67977.2,68227.5,67810.0,68047.8,497.57207737
2026-02-22 04:00:00,68047.8,68198.8,67877.9,68008.4,226.97882273
2026-02-22 08:00:00,68008.3,68246.4,67907.7,68217.0,371.97386929
2026-02-22 12:00:00,68217.0,68234.0,67305.7,67691.3,1123.31800779
2026-02-22 16:00:00,67691.3,67726.5,67187.8,67425.1,451.55592882
2026-02-22 20:00:00,67425.1,67746.6,67344.5,67637.0,337.04790679
2026-02-23 00:00:00,67637.1,67686.1,64280.0,64935.1,4378.95288028
2026-02-23 04:00:00,64935.1,66018.8,64680.0,65961.0,1654.00532879
2026-02-23 08:00:00,65960.0,66600.0,65574.2,66211.5,1307.57283467
2026-02-23 12:00:00,66211.6,66521.4,65515.1,65660.0,1692.35837398
2026-02-23 16:00:00,65658.1,65728.7,64072.7,64290.1,2371.38404465
2026-02-23 20:00:00,64290.1,65016.0,63888.0,64658.1,1273.1040303
2026-02-24 00:00:00,64658.1,65007.9,63337.7,63593.4,2155.95016456
2026-02-24 04:00:00,63593.5,63632.0,62709.0,63201.0,2320.87744499
2026-02-24 08:00:00,63201.0,63437.2,62927.2,63226.0,966.33866129
2026-02-24 12:00:00,63226.1,64026.2,62500.2,63972.4,1894.06165364
2026-02-24 16:00:00,63972.4,64738.0,63700.0,64431.1,1352.16177363
2026-02-24 20:00:00,64431.1,64584.5,63828.5,64057.6,582.42988527
2026-02-25 00:00:00,64060.0,66312.5,63910.1,65397.8,2643.94845927
2026-02-25 04:00:00,65397.8,65658.4,64757.2,65027.0,1510.13923435
2026-02-25 08:00:00,65026.9,65694.6,64962.3,65426.0,1152.54427415
2026-02-25 12:00:00,65425.9,67571.2,65320.0,67403.1,3020.54115853
2026-02-25 16:00:00,67403.0,69545.4,67386.3,69036.4,3277.06156647
2026-02-25 20:00:00,69038.1,69999.9,67600.0,67989.9,1941.23975607
2026-02-26 00:00:00,67990.0,68706.1,67735.0,68217.0,1255.44221138
2026-02-26 04:00:00,68217.1,68854.8,67816.4,67827.3,1549.6796007
2026-02-26 08:00:00,67827.2,68714.2,67800.0,68042.5,1890.4731161
2026-02-26 12:00:00,68042.5,68299.9,66766.4,67379.8,2172.87018801
2026-02-26 16:00:00,67379.8,67927.8,66500.0,67587.6,1821.05219905
2026-02-26 20:00:00,67587.6,67820.5,67148.7,67482.3,744.27141733
2026-02-27 00:00:00,67482.3,67704.4,66883.5,67596.3,1675.59186234
2026-02-27 04:00:00,67596.3,68221.0,67463.5,67681.2,1712.86211823
2026-02-27 08:00:00,67681.1,68139.5,65959.0,66125.9,2743.05028651
2026-02-27 12:00:00,66125.9,66344.0,65667.6,66100.8,1901.44587628
2026-02-27 16:00:00,66100.7,66125.7,65118.0,65397.1,1335.92450691
2026-02-27 20:00:00,65397.1,65950.0,64924.0,65873.2,612.94283009
2026-02-28 00:00:00,65873.2,66016.0,65719.4,65794.5,375.83679528
2026-02-28 04:00:00,65794.5,65817.9,63020.1,63833.6,4088.80018427
2026-02-28 08:00:00,63831.7,64300.0,63365.1,63844.9,1742.60723711
2026-02-28 12:00:00,63845.6,65373.6,63829.5,64837.1,2001.72396312
2026-02-28 16:00:00,64837.0,66679.4,64677.9,66358.7,1300.59729343
2026-02-28 20:00:00,66354.0,67758.9,66185.0,66969.0,1542.32349809
2026-03-01 00:00:00,66969.1,68194.4,66057.1,67504.1,2227.6179585
2026-03-01 04:00:00,67504.1,67611.9,66774.7,67139.4,1332.14867499
2026-03-01 08:00:00,67139.4,67299.9,66205.5,66468.5,1214.88534097
2026-03-01 12:00:00,66468.5,67363.7,66130.8,66841.6,1365.86572397
2026-03-01 16:00:00,66844.4,67111.5,65717.4,65960.1,1767.34295058
2026-03-01 20:00:00,65960.0,66495.0,65051.5,65770.6,1716.75116344
2026-03-02 00:00:00,65771.2,67083.5,65757.5,66819.9,1409.05975638
2026-03-02 04:00:00,66820.0,66997.0,65541.0,66018.6,946.6104248
2026-03-02 08:00:00,66018.7,66724.1,65654.2,66371.9,1002.27061169
2026-03-02 12:00:00,66371.9,69603.8,65276.0,69117.1,3816.49527219
2026-03-02 16:00:00,69117.2,70100.0,68558.7,68959.9,2446.03395057
2026-03-02 20:00:00,68958.5,69532.7,68553.1,68832.3,1190.73203828
2026-03-03 00:00:00,68832.2,69250.0,68218.9,68374.6,1069.71949423
2026-03-03 04:00:00,68375.0,68569.2,67788.1,68169.9,1862.97492114
2026-03-03 08:00:00,68169.9,68307.6,66344.7,67031.5,2248.44687423
2026-03-03 12:00:00,67031.4,67967.3,66149.5,67724.9,2212.45699329
2026-03-03 16:00:00,67722.2,68990.0,67483.6,68435.3,2404.53323597
2026-03-03 20:00:00,68436.8,68860.0,67813.5,68332.0,952.90178525
2026-03-04 00:00:00,68332.0,68897.7,67401.1,67729.1,1032.91707963
2026-03-04 04:00:00,67727.1,69653.9,67461.3,69490.9,2227.06736078
2026-03-04 08:00:00,69491.0,71900.0,69137.4,71111.4,5818.04142515
2026-03-04 12:00:00,71111.3,73476.0,70594.5,73391.9,3752.14288943
2026-03-04 16:00:00,73392.0,74096.0,72537.3,73617.9,2911.08497277
2026-03-04 20:00:00,73618.4,73719.7,72320.1,72678.3,1159.77011788
2026-03-05 00:00:00,72678.4,73298.6,72334.4,72499.9,930.42573907
2026-03-05 04:00:00,72500.0,73106.9,71786.0,72063.0,1768.58189258
2026-03-05 08:00:00,72063.0,73559.7,71753.9,72927.6,3033.74241433
2026-03-05 12:00:00,72927.6,73076.7,71156.2,71647.0,2410.83506504
2026-03-05 16:00:00,71648.3,71650.9,70644.5,70917.6,1789.30914822
2026-03-05 20:00:00,70917.7,71566.0,70786.2,70884.4,1031.47232537
2026-03-06 00:00:00,70886.0,71419.3,70386.4,71082.1,1109.80699982
2026-03-06 04:00:00,71081.1,71182.2,70140.8,71062.7,2454.62446316
2026-03-06 08:00:00,71062.7,71069.0,70193.8,70214.3,1640.1751521
2026-03-06 12:00:00,70211.8,70346.1,68171.6,68492.1,3453.14268877
2026-03-06 16:00:00,68492.2,68791.6,67745.2,68125.4,1748.6724281
2026-03-06 20:00:00,68125.5,68436.8,67777.0,68117.1,731.93419154
2026-03-07 00:00:00,68116.6,68544.8,68058.0,68100.0,394.38283678
2026-03-07 04:00:00,68100.1,68152.0,67433.6,67855.0,1804.95257931
2026-03-07 08:00:00,67855.1,68236.1,67726.9,68003.6,872.02412365
2026-03-07 12:00:00,68003.7,68090.3,67619.0,67880.9,506.95804649
2026-03-07 16:00:00,67881.0,67949.3,66919.1,67084.4,580.00580419
2026-03-07 20:00:00,67081.1,67478.0,67070.0,67263.0,300.42306704
2026-03-08 00:00:00,67263.1,67490.0,66840.0,67010.0,527.90419747
2026-03-08 04:00:00,67010.1,67460.0,66543.1,67318.0,821.40741317
2026-03-08 08:00:00,67315.4,68195.4,67154.3,67516.0,1190.34801825
2026-03-08 12:00:00,67516.0,67659.5,66807.0,67209.0,865.67216399
2026-03-08 16:00:00,67208.1,67463.9,66748.1,67333.1,462.2776286
2026-03-08 20:00:00,67333.0,67529.0,65616.3,65973.2,1474.07991167
2026-03-09 00:00:00,65973.2,67670.0,65833.3,67204.5,1418.60362965
2026-03-09 04:00:00,67204.5,68062.0,66880.0,67554.1,1442.24345949
2026-03-09 08:00:00,67554.1,68452.0,67324.8,67757.5,3804.42922854
2026-03-09 12:00:00,67757.5,69477.4,67751.9,68866.2,2390.02970722
2026-03-09 16:00:00,68865.7,69522.0,68234.0,68985.7,1475.21611518
2026-03-09 20:00:00,68985.1,69145.6,68373.7,68423.3,741.64222242
2026-03-10 00:00:00,68423.2,70589.6,68389.9,69430.0,2092.30427313
2026-03-10 04:00:00,69430.1,70529.2,69430.1,70396.7,1419.49038422
2026-03-10 08:00:00,70397.1,71293.0,70373.1,70601.2,1433.24635365
2026-03-10 12:00:00,70595.0,71782.3,69277.0,71344.1,2233.7372289
2026-03-10 16:00:00,71344.0,71696.7,69720.0,70052.6,1703.49996046
2026-03-10 20:00:00,70040.9,70410.0,69454.5,69950.0,685.65813347
2026-03-11 00:00:00,69950.0,70166.0,69491.7,69550.5,637.04323566
2026-03-11 04:00:00,69552.8,70278.3,69416.0,69657.1,919.69072101
2026-03-11 08:00:00,69658.0,69795.1,69157.9,69175.9,788.548194
2026-03-11 12:00:00,69175.1,71086.2,68977.4,70235.8,2280.44348421
2026-03-11 16:00:00,70235.8,71320.0,70164.9,70647.0,1300.69343579
2026-03-11 20:00:00,70646.9,70956.0,70110.0,70194.8,580.6968349
2026-03-12 00:00:00,70194.8,70355.0,69217.0,69445.3,884.52118044
2026-03-12 04:00:00,69441.9,69850.0,69210.7,69828.9,807.53829439
2026-03-12 08:00:00,69829.2,70800.0,69578.1,70424.0,1148.67750745
2026-03-12 12:00:00,70422.6,70666.1,69353.3,70327.0,2136.67317475
2026-03-12 16:00:00,70327.1,70571.4,69777.4,70434.8,717.15531786
2026-03-12 20:00:00,70434.9,70737.5,70024.0,70525.0,471.74017274
2026-03-13 00:00:00,70525.1,72000.0,70389.0,71403.1,1500.94872433
2026-03-13 04:00:00,71403.1,71680.3,71182.6,71613.1,820.71117685
2026-03-13 08:00:00,71613.1,72578.7,71384.0,72228.0,1389.63584768
2026-03-13 12:00:00,72228.0,73893.0,71732.3,71832.0,3239.07765001
2026-03-13 16:00:00,71832.0,72241.7,70827.6,71174.5,1902.77753252
2026-03-13 20:00:00,71175.0,71485.6,70558.1,70931.1,635.40948322
2026-03-14 00:00:00,70931.0,71174.0,70476.8,71081.0,617.89036022
2026-03-14 04:00:00,71081.1,71305.2,70320.0,70598.7,932.05278911
2026-03-14 08:00:00,70598.7,70787.5,70387.7,70743.8,631.99228233
2026-03-14 12:00:00,70743.8,70947.4,70492.2,70579.1,355.81876233
2026-03-14 16:00:00,70579.2,70739.9,70473.5,70699.0,171.72632071
2026-03-14 20:00:00,70699.0,71250.0,70643.3,71213.5,296.04925054
2026-03-15 00:00:00,71213.5,71630.0,70857.0,71350.9,572.41540917
2026-03-15 04:00:00,71351.0,71790.7,71321.7,71456.7,508.88721054
2026-03-15 08:00:00,71457.0,71933.3,71457.0,71844.0,439.06334886
2026-03-15 12:00:00,71844.0,71844.1,71259.2,71478.1,543.19912551
2026-03-15 16:00:00,71478.1,71999.0,71300.0,71557.1,514.00164866
2026-03-15 20:00:00,71557.1,73195.9,71436.7,72806.8,1241.28922131
2026-03-16 00:00:00,72806.9,74325.2,72268.3,73577.1,1609.41836111
2026-03-16 04:00:00,73577.1,74464.6,73379.3,73449.0,1900.64826498
2026-03-16 08:00:00,73449.0,73834.6,72860.2,73552.6,1005.74519918
2026-03-16 12:00:00,73552.6,74500.0,73000.0,73269.1,2189.99718728
2026-03-16 16:00:00,73269.1,74413.9,73158.0,73967.2,1266.57838242
2026-03-16 20:00:00,73962.2,74934.7,73845.0,74883.5,967.09138068
2026-03-17 00:00:00,74883.6,76011.8,74275.4,74465.6,2241.81501114
2026-03-17 04:00:00,74465.7,74695.7,73793.5,74245.3,1397.47009618
2026-03-17 08:00:00,74245.3,74450.0,73560.8,74034.4,1180.74888274
2026-03-17 12:00:00,74034.1,74883.0,73389.0,73917.4,1578.02106363
2026-03-17 16:00:00,73915.5,74800.0,73862.0,74515.1,869.72010295
2026-03-17 20:00:00,74515.1,74800.0,73875.0,73904.2,443.67326486
2026-03-18 00:00:00,73904.3,74668.6,73530.7,74441.0,681.78388358
2026-03-18 04:00:00,74441.0,74492.0,73700.0,73890.1,576.81048037
2026-03-18 08:00:00,73890.0,74288.6,72778.1,72948.5,1424.11776038
2026-03-18 12:00:00,72948.5,72979.7,70858.1,71468.0,2613.29913363
2026-03-18 16:00:00,71468.0,72008.0,70924.0,71068.7,1340.08417096
2026-03-18 20:00:00,71064.2,71440.1,70500.0,71253.1,897.28511031
2026-03-19 00:00:00,71253.1,71618.0,70913.1,71214.0,628.2051097
2026-03-19 04:00:00,71214.0,71214.1,69486.0,70201.0,1674.78170924
2026-03-19 08:00:00,70201.0,70558.0,69900.2,69953.8,934.01979416
2026-03-19 12:00:00,69953.8,70170.4,68796.3,69409.5,2043.18652996
2026-03-19 16:00:00,69411.0,70598.9,69125.3,70268.6,1117.84540901
2026-03-19 20:00:00,70269.0,70695.0,69718.1,69923.7,933.16730221
2026-03-20 00:00:00,69923.7,70810.9,69841.0,70735.5,596.3119913
2026-03-20 04:00:00,70735.1,70967.9,70206.3,70854.9,750.39915017
2026-03-20 08:00:00,70855.0,71366.0,70222.7,70485.6,1231.83653647
2026-03-20 12:00:00,70484.8,70683.9,69491.6,69870.6,1505.90103374
2026-03-20 16:00:00,69870.7,70192.2,69393.5,70186.2,842.91668841
2026-03-20 20:00:00,70186.1,70929.8,69760.1,70515.7,742.91470942
2026-03-21 00:00:00,70515.6,70832.0,70444.6,70672.4,220.85009741
2026-03-21 04:00:00,70670.6,70875.9,70620.5,70712.9,961.1464511
2026-03-21 08:00:00,70712.9,70760.0,70483.1,70646.5,234.08497257
2026-03-21 12:00:00,70646.5,71100.0,70455.7,70630.1,503.2665158
2026-03-21 16:00:00,70630.2,70655.9,70215.0,70400.0,428.81951504
2026-03-21 20:00:00,70400.1,70508.8,68555.0,68921.1,941.9364199
2026-03-22 00:00:00,68921.1,69584.8,68237.1,69345.1,1322.98686423
2026-03-22 04:00:00,69345.0,69527.9,68894.0,68923.0,588.77197816
2026-03-22 08:00:00,68923.0,68986.5,68100.1,68222.1,651.16579479
2026-03-22 12:00:00,68222.1,69006.0,68200.0,68843.9,610.89330363
2026-03-22 16:00:00,68844.0,68881.7,68147.4,68204.9,433.87092539
2026-03-22 20:00:00,68205.0,68500.0,67360.1,67860.1,1166.46906459
2026-03-23 00:00:00,67860.1,68601.0,67452.4,68083.9,751.76869485
2026-03-23 04:00:00,68086.8,68905.7,67508.0,68332.0,1654.58578431
2026-03-23 08:00:00,68332.0,71499.9,67918.6,70131.2,4255.47219759
2026-03-23 12:00:00,70131.3,71809.4,69680.6,70133.0,2608.03360567
2026-03-23 16:00:00,70134.0,71247.0,70132.0,70673.3,949.09765347
2026-03-23 20:00:00,70673.0,70999.0,70404.8,70900.0,350.1037943
2026-03-24 00:00:00,70900.0,71093.5,70280.7,70548.4,947.18130631
2026-03-24 04:00:00,70549.7,71400.0,70130.9,71292.9,1626.22057122
2026-03-24 08:00:00,71293.0,71364.0,70829.9,71153.0,701.8866251
2026-03-24 12:00:00,71155.0,71184.8,69517.1,69869.6,1559.62566283
2026-03-24 16:00:00,69869.6,70012.0,68924.0,69374.9,1096.77401902
2026-03-24 20:00:00,69374.9,70833.3,69291.1,70557.5,938.27164544
2026-03-25 00:00:00,70557.5,71049.0,70414.1,70720.8,734.79513456
2026-03-25 04:00:00,70720.8,71344.0,70705.0,70931.3,846.54450159
2026-03-25 08:00:00,70931.3,72012.0,70800.0,71677.3,1474.83029345
2026-03-25 12:00:00,71677.4,71961.5,70575.1,70831.5,1556.19949868
2026-03-25 16:00:00,70831.1,71760.2,70681.8,70879.9,792.22252583
2026-03-25 20:00:00,70880.8,71609.2,70647.1,71334.9,539.07772862
2026-03-26 00:00:00,71334.9,71440.9,70685.1,70907.1,532.62534103
2026-03-26 04:00:00,70913.3,70913.3,69812.7,70092.1,1030.1104132
2026-03-26 08:00:00,70092.1,70145.5,69193.0,69282.0,1365.04698472
2026-03-26 12:00:00,69282.0,69883.9,68616.7,69090.0,1440.01985485
2026-03-26 16:00:00,69086.3,69166.6,68153.3,68533.0,1268.68618495
2026-03-26 20:00:00,68534.9,69485.2,68424.3,68827.2,945.04360263
2026-03-27 00:00:00,68827.2,69185.6,68534.8,68985.9,338.53556745
